Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
11/07/2025,6259.75,6269.43994140625,6237.60009765625,6255.68017578125,4656210000,16.399999618530273,97.8499984741211,3.9,4.422999858856201,0.5229998588562013,0.9019233577928978,0,0.0,0.0,0.0,0.0,0.0,
14/07/2025,6268.56005859375,6273.31005859375,6239.22021484375,6255.14990234375,4722250000,17.200000762939453,98.08000183105469,3.9,4.427000045776367,0.5270000457763673,0.9333181280234388,0,0.0,0.0,0.0,0.0,0.0,
15/07/2025,6243.759765625,6302.0400390625,6241.68017578125,6295.2900390625,5133670000,17.3799991607666,98.62000274658203,3.95,4.488999843597412,0.5389998435974119,1.0395066258126855,0,0.0,0.0,0.0,0.0,0.0,
16/07/2025,6263.7001953125,6268.1201171875,6201.58984375,6254.5,5177460000,17.15999984741211,98.38999938964844,3.88,4.454999923706055,0.5749999237060548,1.0331389227894547,0,0.0,0.0,0.0,0.0,0.0,
17/07/2025,6297.35986328125,6304.68994140625,6262.27001953125,6263.39990234375,5512290000,16.520000457763672,98.7300033569336,3.91,4.4629998207092285,0.5529998207092284,1.0936267453063024,0,0.0,0.0,0.0,0.0,0.0,
18/07/2025,6296.7900390625,6315.60986328125,6285.27001953125,6312.9501953125,5184700000,16.40999984741211,98.4800033569336,3.88,4.432000160217285,0.5520001602172853,1.0075059161605526,0,0.0,0.0,0.0,0.0,0.0,
21/07/2025,6305.60009765625,6336.080078125,6303.7900390625,6304.740234375,5010840000,16.649999618530273,97.8499984741211,3.85,4.372000217437744,0.522000217437744,0.9629208853851192,0,0.0,0.0,0.0,0.0,0.0,
22/07/2025,6309.6201171875,6316.1201171875,6281.7099609375,6306.60009765625,5662040000,16.5,97.38999938964844,3.83,4.335999965667725,0.5059999656677245,1.0664047947571376,0,0.0,0.0,0.0,0.0,0.0,
23/07/2025,6358.91015625,6360.64013671875,6317.490234375,6326.89990234375,5642510000,15.369999885559082,97.20999908447266,3.88,4.388000011444092,0.5080000114440919,1.0444303685939558,0,0.0,0.0,0.0,0.0,0.0,
24/07/2025,6363.35009765625,6381.31005859375,6360.56982421875,6368.60009765625,5282720000,15.390000343322754,97.37999725341797,3.91,4.4079999923706055,0.4979999923706053,0.9862146653021098,0,0.0,0.0,0.0,0.0,0.0,
25/07/2025,6388.64013671875,6395.81982421875,6368.52978515625,6370.009765625,4470720000,14.930000305175781,97.6500015258789,3.91,4.386000156402588,0.47600015640258775,0.8574838226341573,0,0.0,0.0,0.0,0.0,0.0,
28/07/2025,6389.77001953125,6401.06982421875,6375.7900390625,6397.68994140625,4565620000,15.029999732971191,98.66000366210938,3.91,4.420000076293945,0.5100000762939452,0.8909010088742375,0,0.0,0.0,0.0,0.0,0.0,
29/07/2025,6370.85986328125,6409.259765625,6363.919921875,6405.6201171875,5076120000,15.979999542236328,98.91000366210938,3.86,4.329999923706055,0.4699999237060548,1.0136957522838568,0,0.0,0.0,0.0,0.0,0.0,
30/07/2025,6362.89990234375,6396.5400390625,6336.3798828125,6381.22998046875,5375070000,15.479999542236328,99.94000244140625,3.94,4.375999927520752,0.435999927520752,1.084985012262694,1,0.9714285714285714,0.0122491889687176,0.1351351351351351,0.7335907335907336,0.1312741312741312,0.0
31/07/2025,6339.39013671875,6427.02001953125,6327.64013671875,6427.02001953125,6077080000,16.719999313354492,100.02999877929688,3.94,4.360000133514404,0.42000013351440435,1.1885727965339583,0,0.0,0.0,0.0,0.0,0.0,
01/08/2025,6238.009765625,6287.27978515625,6212.68994140625,6287.27978515625,5827150000,20.3799991607666,98.69000244140625,3.69,4.21999979019165,0.5299997901916504,1.082266881220042,0,0.0,0.0,0.0,0.0,0.0,
04/08/2025,6329.93994140625,6330.68994140625,6271.7099609375,6271.7099609375,4842580000,17.520000457763672,98.77999877929688,3.69,4.199999809265137,0.5099998092651368,0.8902456062945805,0,0.0,0.0,0.0,0.0,0.0,
05/08/2025,6299.18994140625,6346.0,6289.3701171875,6336.6298828125,5517410000,17.850000381469727,98.77999877929688,3.72,4.196000099182129,0.4760000991821287,0.998109936977397,0,0.0,0.0,0.0,0.0,0.0,
06/08/2025,6345.06005859375,6352.830078125,6301.10986328125,6309.2998046875,5408560000,16.770000457763672,98.18000030517578,3.69,4.21999979019165,0.5299997901916504,0.9772346688695536,0,0.0,0.0,0.0,0.0,0.0,
07/08/2025,6340.0,6389.7099609375,6310.31982421875,6374.31982421875,5306090000,16.56999969482422,98.4000015258789,3.72,4.24399995803833,0.5239999580383299,0.986196457559144,0,0.0,0.0,0.0,0.0,0.0,
08/08/2025,6389.4501953125,6395.16015625,6355.22021484375,6355.22021484375,4769910000,15.149999618530273,98.18000030517578,3.76,4.284999847412109,0.5249998474121096,0.9228077099427152,0,0.0,0.0,0.0,0.0,0.0,
11/08/2025,6373.4501953125,6407.25,6364.06005859375,6389.669921875,4652400000,16.25,98.5199966430664,3.76,4.2729997634887695,0.5129997634887697,0.9067461021260704,0,0.0,0.0,0.0,0.0,0.0,
12/08/2025,6445.759765625,6446.5498046875,6385.759765625,6395.169921875,5135300000,14.729999542236328,98.0999984741211,3.72,4.293000221252441,0.5730002212524412,1.0159954036560244,0,0.0,0.0,0.0,0.0,0.0,
13/08/2025,6466.580078125,6480.27978515625,6445.02001953125,6462.669921875,5195950000,14.489999771118164,97.83999633789062,3.67,4.23799991607666,0.5679999160766602,1.0367163946822882,0,0.0,0.0,0.0,0.0,0.0,
14/08/2025,6468.5400390625,6473.919921875,6441.06982421875,6453.4599609375,4462050000,14.829999923706055,98.25,3.74,4.293000221252441,0.5530002212524412,0.9213168695729738,0,0.0,0.0,0.0,0.0,0.0,
15/08/2025,6449.7998046875,6481.33984375,6441.85009765625,6477.3798828125,4575060000,15.09000015258789,97.8499984741211,3.75,4.328000068664551,0.5780000686645508,0.9523137486074544,0,0.0,0.0,0.0,0.0,0.0,
18/08/2025,6449.14990234375,6455.35009765625,6437.7001953125,6445.02001953125,4162290000,14.989999771118164,98.16999816894531,3.77,4.341000080108643,0.5710000801086426,0.8844400813407195,0,0.0,0.0,0.0,0.0,0.0,
19/08/2025,6411.3701171875,6456.47998046875,6400.22021484375,6446.240234375,4377440000,15.569999694824219,98.2699966430664,3.75,4.302000045776367,0.5520000457763672,0.9611119234841228,0,0.0,0.0,0.0,0.0,0.0,
20/08/2025,6395.77978515625,6408.39990234375,6343.85986328125,6406.6201171875,4470390000,15.6899995803833,98.22000122070312,3.74,4.296000003814697,0.556000003814697,1.0138212374071482,0,0.0,0.0,0.0,0.0,0.0,
21/08/2025,6370.169921875,6393.64990234375,6352.7099609375,6380.830078125,4013560000,16.600000381469727,98.62000274658203,3.79,4.329999923706055,0.5399999237060547,0.9291190134239312,0,0.0,0.0,0.0,0.0,0.0,
22/08/2025,6466.91015625,6478.89013671875,6384.58984375,6384.58984375,5046860000,14.220000267028809,97.72000122070312,3.68,4.260000228881836,0.5800002288818358,1.143347648041235,0,0.0,0.0,0.0,0.0,0.0,
25/08/2025,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000,14.789999961853027,98.43000030517578,3.73,4.275000095367432,0.5450000953674317,0.9238883031703458,0,0.0,0.0,0.0,0.0,0.0,
26/08/2025,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000,14.619999885559082,98.2300033569336,3.61,4.257999897003174,0.647999897003174,1.0837508616252167,0,0.0,0.0,0.0,0.0,0.0,
27/08/2025,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000,14.850000381469727,98.2300033569336,3.59,4.23799991607666,0.6479999160766603,0.9361773271248054,0,0.0,0.0,0.0,0.0,0.0,
28/08/2025,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000,14.430000305175781,97.80999755859375,3.62,4.206999778747559,0.5869997787475585,0.9561516089647584,0,0.0,0.0,0.0,0.0,0.0,
29/08/2025,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000,15.359999656677246,97.7699966430664,3.59,4.2270002365112305,0.6370002365112306,0.9807851487537884,0,0.0,0.0,0.0,0.0,0.0,
02/09/2025,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000,17.170000076293945,98.4000015258789,3.66,4.2769999504089355,0.6169999504089354,1.0719746741501732,0,0.0,0.0,0.0,0.0,0.0,
03/09/2025,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000,16.350000381469727,98.13999938964844,3.61,4.210999965667725,0.6009999656677247,1.0189470071614903,0,0.0,0.0,0.0,0.0,0.0,
04/09/2025,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000,15.300000190734863,98.3499984741211,3.59,4.176000118255615,0.5860001182556154,1.0407830567951035,0,0.0,0.0,0.0,0.0,0.0,
05/09/2025,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000,15.180000305175781,97.7699966430664,3.51,4.085999965667725,0.5759999656677248,1.0908445727569205,0,0.0,0.0,0.0,0.0,0.0,
08/09/2025,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000,15.109999656677246,97.44999694824219,3.49,4.046000003814697,0.556000003814697,1.076856319285884,0,0.0,0.0,0.0,0.0,0.0,
09/09/2025,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000,15.039999961853027,97.79000091552734,3.54,4.073999881744385,0.5339998817443847,0.9908991785099186,0,0.0,0.0,0.0,0.0,0.0,
10/09/2025,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000,15.350000381469727,97.77999877929688,3.54,4.0320000648498535,0.4920000648498535,1.0506125061250613,0,0.0,0.0,0.0,0.0,0.0,
11/09/2025,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000,14.710000038146973,97.54000091552734,3.52,4.011000156402588,0.4910001564025879,1.053458997400161,0,0.0,0.0,0.0,0.0,0.0,
12/09/2025,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000,14.760000228881836,97.55000305175781,3.56,4.060999870300293,0.5009998703002929,0.9161989912739192,0,0.0,0.0,0.0,0.0,0.0,
15/09/2025,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000,15.6899995803833,97.30000305175781,3.54,4.033999919891357,0.4939999198913574,1.0024089510293874,0,0.0,0.0,0.0,0.0,0.0,
16/09/2025,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000,16.360000610351562,96.62999725341797,3.51,4.026000022888184,0.5160000228881838,1.0416669905977072,0,0.0,0.0,0.0,0.0,0.0,
17/09/2025,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000,15.720000267028809,96.87000274658203,3.52,4.076000213623047,0.5560002136230469,1.1046020678157409,0,0.0,0.0,0.0,0.0,0.0,
18/09/2025,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000,15.699999809265137,97.3499984741211,3.57,4.104000091552734,0.5340000915527345,1.0121668870494125,0,0.0,0.0,0.0,0.0,0.0,
19/09/2025,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000,15.449999809265137,97.63999938964844,3.57,4.138999938964844,0.5689999389648439,1.4897955252392971,0,0.0,0.0,0.0,0.0,0.0,
22/09/2025,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000,16.100000381469727,97.33000183105469,3.61,4.14300012588501,0.5330001258850099,0.9035180169750492,0,0.0,0.0,0.0,0.0,0.0,
23/09/2025,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000,16.639999389648438,97.26000213623047,3.53,4.119999885559082,0.5899998855590822,0.8942271001151113,0,0.0,0.0,0.0,0.0,0.0,
24/09/2025,6637.97021484375,6672.66015625,6621.759765625,6669.7900390625,5459180000,16.18000030517578,97.87000274658203,3.57,4.146999835968018,0.5769998359680177,0.8761665518598385,0,0.0,0.0,0.0,0.0,0.0,
25/09/2025,6604.72021484375,6619.0,6569.22021484375,6608.18994140625,5874670000,16.739999771118164,98.55000305175781,3.64,4.171999931335449,0.5319999313354491,0.9255515415434498,0,0.0,0.0,0.0,0.0,0.0,
26/09/2025,6643.7001953125,6648.97021484375,6604.43017578125,6615.3798828125,5103110000,15.289999961853027,98.1500015258789,3.63,4.186999797821045,0.556999797821045,0.9207002439270816,0,0.0,0.0,0.0,0.0,0.0,
29/09/2025,6661.2099609375,6677.31005859375,6644.490234375,6661.580078125,5358760000,16.1200008392334,97.91000366210938,3.63,4.140999794006348,0.5109997940063478,0.9768299200782812,0,0.0,0.0,0.0,0.0,0.0,
30/09/2025,6688.4599609375,6691.25,6641.0,6656.18994140625,6057210000,16.280000686645508,97.7699966430664,3.6,4.1479997634887695,0.5479997634887694,1.0873559801428432,0,0.0,0.0,0.0,0.0,0.0,
01/10/2025,6711.2001953125,6718.47998046875,6656.2001953125,6664.919921875,6037950000,16.290000915527344,97.70999908447266,3.55,4.105999946594238,0.5559999465942385,1.0618341499101356,0,0.0,0.0,0.0,0.0,0.0,
02/10/2025,6715.35009765625,6731.93994140625,6693.22998046875,6731.31005859375,5416130000,16.6299991607666,97.8499984741211,3.55,4.0879998207092285,0.5379998207092287,0.968094058733443,0,0.0,0.0,0.0,0.0,0.0,
03/10/2025,6715.7900390625,6750.8701171875,6705.669921875,6722.14013671875,5713110000,16.649999618530273,97.72000122070312,3.58,4.11899995803833,0.53899995803833,0.9993839029694408,0,0.0,0.0,0.0,0.0,0.0,
06/10/2025,6740.27978515625,6749.52001953125,6717.77978515625,6733.85986328125,5604460000,16.3700008392334,98.11000061035156,3.6,4.1620001792907715,0.5620001792907714,0.9720224802506932,0,0.0,0.0,0.0,0.0,0.0,
07/10/2025,6714.58984375,6754.490234375,6699.9599609375,6746.14013671875,5546150000,17.239999771118164,98.58000183105469,3.57,4.126999855041504,0.5569998550415041,0.9792692228916088,0,0.0,0.0,0.0,0.0,0.0,
08/10/2025,6753.72021484375,6755.64013671875,6718.08984375,6723.8701171875,5383130000,16.299999237060547,98.8499984741211,3.58,4.129000186920166,0.549000186920166,0.9729844723887304,0,0.0,0.0,0.0,0.0,0.0,
09/10/2025,6735.10986328125,6764.580078125,6716.169921875,6760.5,5385020000,16.43000030517578,99.54000091552734,3.6,4.1479997634887695,0.5479997634887694,0.9744219265652306,0,0.0,0.0,0.0,0.0,0.0,
10/10/2025,6552.509765625,6762.39990234375,6550.77978515625,6740.490234375,6596610000,21.65999984741211,98.9800033569336,3.52,4.051000118255615,0.5310001182556152,1.1566762065510636,0,0.0,0.0,0.0,0.0,0.0,
13/10/2025,6654.72021484375,6668.68017578125,6620.7099609375,6622.52978515625,5303960000,19.030000686645508,99.2699966430664,3.52,4.051000118255615,0.5310001182556152,0.939922813750338,0,0.0,0.0,0.0,0.0,0.0,
14/10/2025,6644.31005859375,6680.7001953125,6555.06982421875,6602.490234375,5666920000,20.809999465942383,99.05000305175781,3.48,4.021999835968018,0.5419998359680176,0.9999632971056944,0,0.0,0.0,0.0,0.0,0.0,
15/10/2025,6671.06005859375,6724.1201171875,6612.10986328125,6688.27001953125,5633060000,20.639999389648438,98.79000091552734,3.5,4.046000003814697,0.5460000038146973,0.9852978268406052,0,0.0,0.0,0.0,0.0,0.0,
16/10/2025,6629.06982421875,6709.33984375,6593.990234375,6689.02001953125,6048180000,25.309999465942383,98.38999938964844,3.41,3.9760000705718994,0.5660000705718993,1.033921814724947,0,0.0,0.0,0.0,0.0,0.0,
17/10/2025,6664.009765625,6678.8798828125,6603.759765625,6613.27001953125,5358120000,20.780000686645508,98.43000030517578,3.46,4.006999969482422,0.5469999694824219,0.9564573527395696,0,0.0,0.0,0.0,0.0,0.0,
20/10/2025,6735.1298828125,6744.35009765625,6690.0498046875,6690.0498046875,4672170000,18.229999542236328,98.58999633789062,3.46,3.9860000610351562,0.5260000610351563,0.8532568498216663,0,0.0,0.0,0.0,0.0,0.0,
21/10/2025,6735.35009765625,6752.16015625,6722.02978515625,6736.75,5245020000,17.8700008392334,98.93000030517578,3.45,3.9630000591278076,0.5130000591278074,0.9728655929634912,0,0.0,0.0,0.0,0.0,0.0,
22/10/2025,6699.39990234375,6741.75,6655.68994140625,6741.33984375,5710010000,18.600000381469727,98.9000015258789,3.45,3.953000068664551,0.5030000686645506,1.0560989143100228,0,0.0,0.0,0.0,0.0,0.0,
23/10/2025,6738.43994140625,6749.52978515625,6700.14013671875,6703.64990234375,5565750000,17.299999237060547,98.94000244140625,3.48,3.990999937057495,0.5109999370574951,1.0481216011256798,0,0.0,0.0,0.0,0.0,0.0,
24/10/2025,6791.68994140625,6807.10986328125,6772.06982421875,6772.06982421875,5058220000,16.3700008392334,98.94999694824219,3.48,3.996999979019165,0.5169999790191651,0.963427534848923,0,0.0,0.0,0.0,0.0,0.0,
27/10/2025,6875.16015625,6877.27978515625,6843.93994140625,6845.4599609375,5290650000,15.789999961853027,98.77999877929688,3.48,3.996999979019165,0.5169999790191651,0.9845029615197816,0,0.0,0.0,0.0,0.0,0.0,
28/10/2025,6890.89013671875,6911.2998046875,6870.72998046875,6897.740234375,5695930000,16.420000076293945,98.69000244140625,3.47,3.9830000400543213,0.5130000400543211,1.0424255578948602,0,0.0,0.0,0.0,0.0,0.0,
29/10/2025,6890.58984375,6920.33984375,6851.91015625,6910.9501953125,6280130000,16.920000076293945,99.22000122070312,3.59,4.058000087738037,0.46800008773803725,1.1258474156958524,0,0.0,0.0,0.0,0.0,0.0,
30/10/2025,6822.33984375,6880.75,6820.68994140625,6860.5,6052700000,16.90999984741211,99.52999877929688,3.61,4.0929999351501465,0.4829999351501466,1.0664562192121048,0,0.0,0.0,0.0,0.0,0.0,
31/10/2025,6840.2001953125,6879.169921875,6814.259765625,6879.169921875,6398280000,17.440000534057617,99.80000305175781,3.6,4.10099983215332,0.5009998321533202,1.0765103209569789,0,0.0,0.0,0.0,0.0,0.0,
03/11/2025,6851.97021484375,6882.31982421875,6820.6201171875,6882.31982421875,6065720000,17.170000076293945,99.87000274658203,3.6,4.105999946594238,0.5059999465942382,0.9946164269813556,0,0.0,0.0,0.0,0.0,0.0,
04/11/2025,6771.5498046875,6820.2099609375,6766.7099609375,6788.52001953125,5739510000,19.0,100.22000122070312,3.58,4.089000225067139,0.5090002250671386,0.9397835496984904,0,0.0,0.0,0.0,0.0,0.0,
05/11/2025,6796.2900390625,6829.77978515625,6763.10986328125,6769.77001953125,5939600000,18.010000228881836,100.19999694824219,3.63,4.1570000648498535,0.5270000648498536,0.9835139378609152,0,0.0,0.0,0.0,0.0,0.0,
06/11/2025,6720.31982421875,6796.68017578125,6707.509765625,6787.58984375,6051900000,19.5,99.7300033569336,3.57,4.0929999351501465,0.5229999351501466,1.00213578336288,0,0.0,0.0,0.0,0.0,0.0,
07/11/2025,6728.7998046875,6730.10986328125,6631.43994140625,6696.18017578125,5926070000,19.079999923706055,99.5999984741211,3.55,4.0929999351501465,0.5429999351501467,0.9968895931742636,0,0.0,0.0,0.0,0.0,0.0,
10/11/2025,6832.43017578125,6841.31982421875,6770.56005859375,6785.35986328125,5366050000,17.600000381469727,99.62000274658203,3.58,4.110000133514404,0.5300001335144042,0.9244437109298688,0,0.0,0.0,0.0,0.0,0.0,
11/11/2025,6846.60986328125,6855.1298828125,6806.8701171875,6815.64013671875,4983490000,17.280000686645508,99.45999908447266,3.58,4.119999885559082,0.5300001335144042,0.8814997359121608,0,0.0,0.0,0.0,0.0,0.0,
12/11/2025,6850.919921875,6869.91015625,6829.6201171875,6867.77001953125,5293610000,17.510000228881836,99.4800033569336,3.56,4.065000057220459,0.5050000572204589,0.9582540461791555,0,0.0,0.0,0.0,0.0,0.0,
13/11/2025,6737.490234375,6828.0498046875,6724.72021484375,6826.47021484375,5473720000,20.0,99.18000030517578,3.58,4.111999988555908,0.5319999885559081,1.012042329717109,0,0.0,0.0,0.0,0.0,0.0,
14/11/2025,6734.10986328125,6774.31005859375,6646.8701171875,6672.14013671875,5042660000,19.829999923706055,99.2699966430664,3.62,4.1479997634887695,0.5279997634887694,0.9638284785697604,0,0.0,0.0,0.0,0.0,0.0,
17/11/2025,6672.41015625,6754.5,6638.89990234375,6713.60986328125,5204220000,22.3799991607666,99.58999633789062,3.6,4.132999897003174,0.5329998970031737,1.000900079622428,0,0.0,0.0,0.0,0.0,0.0,
18/11/2025,6617.31982421875,6666.6298828125,6574.31982421875,6641.18994140625,5159390000,24.690000534057617,99.55000305175781,3.58,4.123000144958496,0.543000144958496,0.9856095454962251,0,0.0,0.0,0.0,0.0,0.0,
19/11/2025,6642.16015625,6689.75,6603.5,6625.83984375,5021610000,23.65999984741211,100.2300033569336,3.58,4.132999897003174,0.5529998970031738,0.9693628965006024,0,0.0,0.0,0.0,0.0,0.0,
20/11/2025,6538.759765625,6770.35009765625,6534.0498046875,6737.93017578125,5596080000,26.420000076293945,100.16000366210938,3.55,4.105999946594238,0.5559999465942385,1.0751784125090875,0,0.0,0.0,0.0,0.0,0.0,
21/11/2025,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000,23.43000030517578,100.18000030517578,3.51,4.063000202178955,0.5530002021789553,1.1017575190728923,0,0.0,0.0,0.0,0.0,0.0,
